ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity,SumLev,esriid,AreaName,State,Stab,County,Tract,CBSA,MetDiv,CSA,LSADC,TotPopsf1,vintage,period,geoid,LogRecno,FipCo,cbsaType,NECTA,sdelm,sdsec,sduni,Region,Division,CongDist,TAZ,CBSAYr,concit,aianhhfp,aihhtli,aits,anrc,macc,memi,cnecta,nectadiv,sldl,sldu,submcd,ur,pcind,aianhh,TotPop,MedianFamInc,pctUnemployedCLF,"bg ",euc_distance,repeats
75,14.3,91.1,67.3,62.4,13.2,0.5,79.6,67.4,32.6,90.4,20.86,4676.6,140,49049000504,"Census Tract 5.04, Utah County, Utah",49,UT,Utah UT,5.04,39340,99999,482,CT,"4,076",2014,5yr,14000US49049000504,1022,49049,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,396","$65,455 ",6.8,,0,1
76,10.4,56.7,88.3,37.3,10.9,0.9,76.3,40.4,59.6,84.5,31.47,4733.7,140,55079091200,"Census Tract 912, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,912,33340,99999,376,CT,"4,699",2014,5yr,14000US55079091200,4936,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,355","$86,938 ",3.5,,0,1
77,4.4,84.3,76.7,53.6,10.7,5.1,84,54.6,45.4,45.4,25.33,4897.95,140,6073017048,"Census Tract 170.48, San Diego County, California",6,CA,San Diego CA,170.48,41740,99999,999,CT,"6,123",2014,5yr,14000US06073017048,8797,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,151","$72,058 ",6.3,,0,1
78,25.9,51.4,45.3,7.3,1.8,1.3,52.5,44.6,55.4,89.4,16.81,5798.17,140,50007003900,"Census Tract 39, Chittenden County, Vermont",50,VT,Chittenden VT,39,15540,99999,999,CT,"6,200",2014,5yr,14000US50007003900,713,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,320","$147,708 ",14.3,,0,1
79,53.5,77.8,79,26.7,13.5,16.2,71.5,26.5,73.5,30.9,41.34,11138.46,140,24510200500,"Census Tract 2005, Baltimore city, Maryland",24,MD,Baltimore city MD,2005,12580,99999,548,CT,"3,142",2014,5yr,14000US24510200500,2641,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,896","$16,667 ",34.7,,0,1
80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
81,2.4,90.2,90.9,63.2,5.7,1,92.6,89.6,10.4,78,9.52,149.18,140,26161407000,"Census Tract 4070, Washtenaw County, Michigan",26,MI,Washtenaw MI,4070,11460,99999,220,CT,"4,604",2014,5yr,14000US26161407000,5896,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,796","$136,944 ",5.8,,0,1
82,7.7,79.2,78.1,59,14.2,0.7,83.4,78.9,21.1,88.9,25.61,30.94,140,8067970600,"Census Tract 9706, La Plata County, Colorado",8,CO,La Plata CO,9706,20420,99999,999,CT,"8,877",2014,5yr,14000US08067970600,1976,8067,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,697","$69,641 ",5.2,,0,1
83,16.6,50.8,67.4,23.9,10.9,4.5,76.6,16.9,83.1,41.3,56.43,21673.33,140,6073001300,"Census Tract 13, San Diego County, California",6,CA,San Diego CA,13,41740,99999,999,CT,"6,197",2014,5yr,14000US06073001300,8368,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,502","$39,343 ",6.7,,0,1
84,23.4,95.5,92.3,51.8,7.7,19.2,92.5,72.6,27.4,27.6,39.63,9255.17,140,49035100307,"Census Tract 1003.07, Salt Lake County, Utah",49,UT,Salt Lake UT,1003.07,41620,99999,482,CT,"5,223",2014,5yr,14000US49035100307,760,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,368","$53,750 ",8.5,,0,1
85,16.1,88.9,80.6,58.3,10.9,3.9,89.2,73.7,26.3,69.6,18.68,271.58,140,41067032300,"Census Tract 323, Washington County, Oregon",41,OR,Washington OR,323,38900,99999,440,CT,"4,495",2014,5yr,14000US41067032300,1714,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,160","$75,932 ",8.2,,0,1
86,3.8,90.4,84.5,59.1,5.2,0.3,79.9,87.3,12.7,78.7,30,1310,140,6081611400,"Census Tract 6114, San Mateo County, California",6,CA,San Mateo CA,6114,41860,41884,488,CT,"4,237",2014,5yr,14000US06081611400,9505,6081,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,454","$250,001 ",8.5,,0,1
87,3.5,88.1,95.3,61.2,5.3,2.4,88.6,74.4,25.6,73.5,12.87,1485.83,140,45035010606,"Census Tract 106.06, Dorchester County, South Carolina",45,SC,Dorchester SC,106.06,16700,99999,999,CT,"1,752",2014,5yr,14000US45035010606,1522,45035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,783","$96,176 ",4.7,,0,1
88,24,89.4,78.8,52.4,12.7,4,86.3,74.1,25.9,69.5,27.83,4435,140,49035112907,"Census Tract 1129.07, Salt Lake County, Utah",49,UT,Salt Lake UT,1129.07,41620,99999,482,CT,"4,648",2014,5yr,14000US49035112907,884,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,435","$57,946 ",12.1,,0,1
89,14.4,72.4,85.6,35.9,15.7,12.7,82.1,65.5,34.5,37.9,56.16,4687.18,140,40143007304,"Census Tract 73.04, Tulsa County, Oklahoma",40,OK,Tulsa OK,73.04,46140,99999,538,CT,"3,810",2014,5yr,14000US40143007304,2508,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,656","$45,050 ",7.3,,0,1
90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
91,6.3,85.2,87,54.7,14.4,1.2,88.3,72.7,27.3,71.5,35.63,3436.59,140,53011041329,"Census Tract 413.29, Clark County, Washington",53,WA,Clark WA,413.29,38900,99999,440,CT,"3,951",2014,5yr,14000US53011041329,1476,53011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,227","$87,195 ",3.9,,0,1
92,7.3,90.3,77.5,57.6,9.1,1.6,90.2,83.6,16.4,78.8,18.83,3860.26,140,49011125501,"Census Tract 1255.01, Davis County, Utah",49,UT,Davis UT,1255.01,36260,99999,482,CT,"5,759",2014,5yr,14000US49011125501,686,49011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,829","$66,250 ",6.7,,0,1
93,43.1,75.1,63.1,25,12.9,9.4,70.9,37.7,62.3,44.5,58.77,11430.99,140,41051004001,"Census Tract 40.01, Multnomah County, Oregon",41,OR,Multnomah OR,40.01,38900,99999,440,CT,"7,490",2014,5yr,14000US41051004001,1480,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,116","$37,902 ",18.8,,0,1
94,7.7,79.2,78.1,59,14.2,0.7,83.4,78.9,21.1,88.9,25.61,30.94,140,8067970600,"Census Tract 9706, La Plata County, Colorado",8,CO,La Plata CO,9706,20420,99999,999,CT,"8,877",2014,5yr,14000US08067970600,1976,8067,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,697","$69,641 ",5.2,,0,1
95,28.6,80.2,76.1,36,13.1,16.5,74.9,51.4,48.6,27.3,47.23,9527.45,140,8031003601,"Census Tract 36.01, Denver County, Colorado",8,CO,Denver CO,36.01,19740,99999,216,CT,"4,651",2014,5yr,14000US08031003601,1497,8031,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,859","$38,879 ",11.7,,0,1
96,6.2,83.3,67.9,50.7,10.5,5.1,94.4,93.1,6.9,90.5,26.32,1393.79,140,9009180602,"Census Tract 1806.02, New Haven County, Connecticut",9,CT,New Haven CT,1806.02,35300,99999,408,CT,"3,822",2014,5yr,14000US09009180602,1118,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,042","$92,788 ",13.9,,0,1
97,23.5,78.3,80.3,43.9,16.6,2.7,76,49.3,50.7,82.5,49.67,3699.08,140,41005022500,"Census Tract 225, Clackamas County, Oregon",41,OR,Clackamas OR,225,38900,99999,440,CT,"7,756",2014,5yr,14000US41005022500,994,41005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,064","$54,368 ",10.6,,0,1
98,4.2,80.5,83.6,61.4,10.1,0.6,92.4,74.9,25.1,94.3,13.4,5697.18,140,29189219100,"Census Tract 2191, St. Louis County, Missouri",29,MO,St. Louis MO,2191,41180,99999,476,CT,"4,032",2014,5yr,14000US29189219100,5468,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,045","$104,130 ",3.7,,0,1
99,11,89.6,91,45.7,7.8,3.6,92,75.6,24.4,25,42.63,716.54,140,51041100820,"Census Tract 1008.20, Chesterfield County, Virginia",51,VA,Chesterfield VA,1008.2,40060,99999,999,CT,"2,580",2014,5yr,14000US51041100820,2320,51041,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,773","$75,913 ",9.9,,0,1
100,40,84.2,78.3,40,13.3,26.2,75.7,49.6,50.4,23.3,61.09,1518.33,140,40143001200,"Census Tract 12, Tulsa County, Oklahoma",40,OK,Tulsa OK,12,46140,99999,538,CT,"1,824",2014,5yr,14000US40143001200,2434,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,822","$25,919 ",14.7,,0,1
101,8.3,83.8,88.1,56.7,12.1,0.4,86.7,63.6,36.4,84.8,13.99,3846.26,140,49035111002,"Census Tract 1110.02, Salt Lake County, Utah",49,UT,Salt Lake UT,1110.02,41620,99999,482,CT,"5,659",2014,5yr,14000US49035111002,818,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,654","$87,292 ",4.5,,0,1
102,19.7,79.7,67.6,43.4,12.2,5.8,82.1,73.4,26.6,43.5,64.04,550.24,140,12083001004,"Census Tract 10.04, Marion County, Florida",12,FL,Marion FL,10.04,36100,99999,999,CT,"12,236",2014,5yr,14000US12083001004,3829,12083,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"13,701","$41,538 ",12.7,,0,1
103,4.8,78.3,86.5,51.9,9.6,1.4,85.1,78.9,21.1,86,34.1,2072.09,140,12001001100,"Census Tract 11, Alachua County, Florida",12,FL,Alachua FL,11,23540,99999,264,CT,"6,438",2014,5yr,14000US12001001100,1897,12001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,237","$96,339 ",4.3,,0,1
104,66.3,85.7,81.7,24.7,16.8,12.8,69.1,23.9,76.1,31.8,83.69,1297.11,140,40143008001,"Census Tract 80.01, Tulsa County, Oklahoma",40,OK,Tulsa OK,80.01,46140,99999,538,CT,"1,927",2014,5yr,14000US40143008001,2574,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,244","$8,883 ",28,,0,1
105,11.3,80.2,77,54.9,13.5,3.7,90.1,82,18,95.7,37.01,13.27,140,50001960600,"Census Tract 9606, Addison County, Vermont",50,VT,Addison VT,9606,99999,99999,999,CT,"2,644",2014,5yr,14000US50001960600,654,50001,,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,709","$64,911 ",7.2,,0,1
106,17,84.4,75.5,54.9,14.8,4.1,87.3,79.2,20.8,98.6,34.73,50.52,140,29187950101,"Census Tract 9501.01, St. Francois County, Missouri",29,MO,St. Francois MO,9501.01,22100,99999,476,CT,"4,435",2014,5yr,14000US29187950101,5316,29187,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,439","$51,425 ",15.6,,0,1
107,2.7,92.1,79.4,61.7,8.7,0.1,90.9,93.9,6.1,89.4,20.07,611.57,140,9009190301,"Census Tract 1903.01, New Haven County, Connecticut",9,CT,New Haven CT,1903.01,35300,99999,408,CT,"6,791",2014,5yr,14000US09009190301,1130,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,923","$123,125 ",7.3,,0,1
108,5.6,84.1,72,57.4,13.4,2,85,65.9,34.1,83,17.74,6352.48,140,49035112611,"Census Tract 1126.11, Salt Lake County, Utah",49,UT,Salt Lake UT,1126.11,41620,99999,482,CT,"6,655",2014,5yr,14000US49035112611,857,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,416","$77,612 ",6.3,,0,1
109,29.4,85.8,89.9,36.4,12,18.7,80.1,78.6,21.4,80.3,51.99,7787.36,140,36055013800,"Census Tract 138, Monroe County, New York",36,NY,Monroe NY,138,40380,99999,464,CT,"5,906",2014,5yr,14000US36055013800,5439,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,775","$49,271 ",9.3,,0,1
110,47.3,56.1,68.1,7.3,6.5,1.6,69.2,29.2,70.8,37,100,7320.83,140,42003040200,"Census Tract 402, Allegheny County, Pennsylvania",42,PA,Allegheny PA,402,38300,99999,430,CT,"2,604",2014,5yr,14000US42003040200,6118,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,757","$24,102 ",17.3,,0,1
111,3.7,88.8,88.6,63.2,8,2.3,92.1,90.2,9.8,84.3,12.61,129.74,140,51127700100,"Census Tract 7001, New Kent County, Virginia",51,VA,New Kent VA,7001,40060,99999,999,CT,"5,734",2014,5yr,14000US51127700100,2980,51127,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,689","$90,217 ",8.8,,0,1
112,31,78.9,65.4,41.4,10.5,8.2,86.2,63.7,36.3,64.3,36.04,8454.9,140,41051009702,"Census Tract 97.02, Multnomah County, Oregon",41,OR,Multnomah OR,97.02,38900,99999,440,CT,"8,199",2014,5yr,14000US41051009702,1557,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,624","$41,950 ",17.1,,0,1
113,18.6,85,74.8,40.6,13.3,6.3,79.2,50.1,49.9,27.7,43.32,176.09,140,12086011401,"Census Tract 114.01, Miami-Dade County, Florida",12,FL,Miami-Dade FL,114.01,33100,33124,370,CT,"15,387",2014,5yr,14000US12086011401,4324,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"15,728","$51,162 ",12,,0,1
114,37.2,90.6,91.3,29.8,8.6,12.9,92.3,21.5,78.5,4,64.34,28945.45,140,6075060502,"Census Tract 605.02, San Francisco County, California",6,CA,San Francisco CA,605.02,41860,41884,488,CT,"3,216",2014,5yr,14000US06075060502,9166,6075,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,184","$25,521 ",23.1,,0,1
115,12.7,78,79.2,50.4,10.5,1.3,94,77.4,22.6,77.9,25,5716.33,140,42003270800,"Census Tract 2708, Allegheny County, Pennsylvania",42,PA,Allegheny PA,2708,38300,99999,430,CT,"2,651",2014,5yr,14000US42003270800,6210,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,801","$71,600 ",8.5,,0,1
116,16,67.6,64.1,39.1,15.9,2,76.2,59.4,40.6,70.7,24.48,5679.45,140,41051006403,"Census Tract 64.03, Multnomah County, Oregon",41,OR,Multnomah OR,64.03,38900,99999,440,CT,"3,915",2014,5yr,14000US41051006403,1506,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,146","$81,795 ",10.2,,0,1
117,2,80.4,92.4,42.3,15.3,0.1,93,81,19,63.5,43.03,5570.83,140,26163555600,"Census Tract 5556, Wayne County, Michigan",26,MI,Wayne MI,5556,19820,19804,220,CT,"2,697",2014,5yr,14000US26163555600,6296,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,674","$63,026 ",8.8,,0,1
118,3.9,83.4,86.4,57.4,11.1,1,83.4,71.3,28.7,90.4,22.37,579.42,140,26161454000,"Census Tract 4540, Washtenaw County, Michigan",26,MI,Washtenaw MI,4540,11460,99999,220,CT,"4,862",2014,5yr,14000US26161454000,5954,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,180","$97,625 ",6,,0,1
119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
120,7.3,73.1,82.7,48.3,11.7,2.6,61.3,28.8,71.2,44.4,29.11,3995.36,140,9009165801,"Census Tract 1658.01, New Haven County, Connecticut",9,CT,New Haven CT,1658.01,35300,99999,408,CT,"5,434",2014,5yr,14000US09009165801,1076,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,033","$61,755 ",11.5,,0,1
121,12.8,77.9,63.8,42.2,6.5,2.8,75.6,70.1,29.9,85.2,27.39,3229.89,140,26091061500,"Census Tract 615, Lenawee County, Michigan",26,MI,Lenawee MI,615,10300,99999,220,CT,"5,742",2014,5yr,14000US26091061500,4735,26091,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,943","$70,625 ",10.2,,0,1
122,3.7,64.2,91.9,43.9,13.8,0.1,80.3,34.1,65.9,61.2,32.49,2052.98,140,37183053610,"Census Tract 536.10, Wake County, North Carolina",37,NC,Wake NC,536.1,39580,99999,450,CT,"8,620",2014,5yr,14000US37183053610,5466,37183,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"9,300","$95,223 ",3.5,,0,1
123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
124,3.3,89.6,79.1,69.5,8.4,0.4,93.9,96.7,3.3,91.4,6.12,106.18,140,26161448000,"Census Tract 4480, Washtenaw County, Michigan",26,MI,Washtenaw MI,4480,11460,99999,220,CT,"3,339",2014,5yr,14000US26161448000,5952,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,676","$95,455 ",3.6,,0,1
125,5.3,87.3,77.7,64.7,8.5,0.7,86.1,81.8,18.2,88.2,18.99,938.15,140,45019004608,"Census Tract 46.08, Charleston County, South Carolina",45,SC,Charleston SC,46.08,16700,99999,999,CT,"20,842",2014,5yr,14000US45019004608,1411,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"21,887","$110,771 ",6.9,,0,1
126,20,70.9,79.3,36,16.6,1.8,92.8,46.2,53.8,73.2,41.14,7862.5,140,55079012900,"Census Tract 129, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,129,33340,99999,376,CT,"2,942",2014,5yr,14000US55079012900,4837,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,145","$49,250 ",10.3,,0,1
127,20.4,69.4,88.1,27.7,11.3,11.4,96.6,51.3,48.7,65,67.73,9078.26,140,42003270300,"Census Tract 2703, Allegheny County, Pennsylvania",42,PA,Allegheny PA,2703,38300,99999,430,CT,"1,947",2014,5yr,14000US42003270300,6208,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,088","$52,717 ",8.4,,0,1
128,29.2,77.7,80.1,23.3,6.4,3.5,79.6,49.8,50.2,15,75.53,11146.43,140,36055006300,"Census Tract 63, Monroe County, New York",36,NY,Monroe NY,63,40380,99999,464,CT,"3,071",2014,5yr,14000US36055006300,5331,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,121","$38,766 ",11.4,,0,1
129,3,89.6,81.2,69.8,9.1,0,90,77.4,22.6,75.2,18.83,1738.7,140,27163071017,"Census Tract 710.17, Washington County, Minnesota",27,MN,Washington MN,710.17,33460,99999,378,CT,"6,083",2014,5yr,14000US27163071017,6985,27163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,694","$109,718 ",1,,0,1
130,3.9,91.1,81.1,63.8,10.5,1.1,91.7,85.8,14.2,49.5,15.7,6092.47,140,6073017044,"Census Tract 170.44, San Diego County, California",6,CA,San Diego CA,170.44,41740,99999,999,CT,"5,570",2014,5yr,14000US06073017044,8793,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,666","$137,440 ",4.3,,0,1
131,14.2,86.3,89,48.2,9.3,4.2,88.1,70.2,29.8,48,38.41,1254.18,140,45019003106,"Census Tract 31.06, Charleston County, South Carolina",45,SC,Charleston SC,31.06,16700,99999,999,CT,"5,955",2014,5yr,14000US45019003106,1389,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,296","$45,143 ",16.2,,0,1
132,8.5,85.6,77.4,51.1,10.4,12.9,90.7,63,37,32.3,19.75,5727.27,140,6037463101,"Census Tract 4631.01, Los Angeles County, California",6,CA,Los Angeles CA,4631.01,31080,31084,348,CT,"2,383",2014,5yr,14000US06037463101,5244,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,520","$81,750 ",7.2,,0,1
133,53.3,84.3,63.3,35.4,5.4,29.4,92.1,16.9,83.1,5.6,49.5,17453.33,140,6073004900,"Census Tract 49, San Diego County, California",6,CA,San Diego CA,49,41740,99999,999,CT,"5,028",2014,5yr,14000US06073004900,8452,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,236","$22,845 ",16,,0,1
134,25.9,81.3,78.2,29.1,10,12,80.7,41.4,58.6,24.4,66.75,4289.8,140,9009142601,"Census Tract 1426.01, New Haven County, Connecticut",9,CT,New Haven CT,1426.01,35300,99999,408,CT,"5,926",2014,5yr,14000US09009142601,1036,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,306","$41,795 ",16.1,,0,1
135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
136,7.7,82.5,94.4,45.5,9.7,3.3,94.6,71.9,28.1,24.4,25.76,1760.98,140,51041100819,"Census Tract 1008.19, Chesterfield County, Virginia",51,VA,Chesterfield VA,1008.19,40060,99999,999,CT,"6,273",2014,5yr,14000US51041100819,2319,51041,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,498","$70,550 ",11.7,,0,1
137,30.2,88.2,87,44.5,6.7,26.8,86.1,18.7,81.3,17.3,32.56,7374.7,140,6037127400,"Census Tract 1274, Los Angeles County, California",6,CA,Los Angeles CA,1274,31080,31084,348,CT,"5,818",2014,5yr,14000US06037127400,4088,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,121","$32,153 ",12.2,,0,1
138,19.2,85.3,97.3,23.8,15.1,9.5,90.9,58.1,41.9,1,67.31,8937.5,140,6037238000,"Census Tract 2380, Los Angeles County, California",6,CA,Los Angeles CA,2380,31080,31084,348,CT,"5,864",2014,5yr,14000US06037238000,4646,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,720","$60,536 ",13.5,,0,1
139,23.4,50.9,60.6,38.6,6,0.4,47.9,26.8,73.2,57.3,33.99,13802.63,140,6073008364,"Census Tract 83.64, San Diego County, California",6,CA,San Diego CA,83.64,41740,99999,999,CT,"4,992",2014,5yr,14000US06073008364,8538,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,245","$87,119 ",5.4,,0,1
140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
141,2.7,90.5,86.8,65.1,7.6,0,86.8,90.2,9.8,93.1,10.93,1859.9,140,45019002007,"Census Tract 20.07, Charleston County, South Carolina",45,SC,Charleston SC,20.07,16700,99999,999,CT,"3,311",2014,5yr,14000US45019002007,1365,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,664","$131,406 ",8.2,,0,1
142,0.9,81.9,80.6,60.6,7.8,0,87.4,82.3,17.7,93.3,17.91,8010,140,55079090800,"Census Tract 908, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,908,33340,99999,376,CT,"2,363",2014,5yr,14000US55079090800,4932,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,403","$102,950 ",3.6,,0,1
143,27.5,49.8,72.5,26.4,19.7,6,76,13.9,86.1,59.2,35.41,29350,140,6037124903,"Census Tract 1249.03, Los Angeles County, California",6,CA,Los Angeles CA,1249.03,31080,31084,348,CT,"3,262",2014,5yr,14000US06037124903,4072,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,522","$53,836 ",18.9,,0,1
144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
145,44.8,81.3,82.7,23.5,7.1,12.4,83.8,23.8,76.2,17.3,78.84,11561.76,140,9009140400,"Census Tract 1404, New Haven County, Connecticut",9,CT,New Haven CT,1404,35300,99999,408,CT,"3,329",2014,5yr,14000US09009140400,1015,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,931","$43,125 ",17.9,,0,1
146,9.5,82.7,71.7,47,13.3,1.4,88.7,85.8,14.2,79.3,12.9,4500,140,6037139301,"Census Tract 1393.01, Los Angeles County, California",6,CA,Los Angeles CA,1393.01,31080,31084,348,CT,"4,462",2014,5yr,14000US06037139301,4184,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,995","$83,819 ",7.4,,0,1
147,52.9,76.7,85.6,20.5,5.9,1.2,81.7,62,38,14.1,67.58,7797.96,140,26163545900,"Census Tract 5459, Wayne County, Michigan",26,MI,Wayne MI,5459,19820,19804,220,CT,"4,038",2014,5yr,14000US26163545900,6242,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,821","$27,721 ",22.7,,0,1
148,7.7,83.1,80.2,54,9.1,2.8,85.6,73.4,26.6,84.5,17.37,2762.57,140,55133200101,"Census Tract 2001.01, Waukesha County, Wisconsin",55,WI,Waukesha WI,2001.01,33340,99999,376,CT,"4,480",2014,5yr,14000US55133200101,5395,55133,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,724","$86,286 ",7.4,,0,1
149,7.7,69.2,81.4,43.1,10.5,1.6,87.7,65.1,34.9,89.6,26.51,6516.46,140,49035104800,"Census Tract 1048, Salt Lake County, Utah",49,UT,Salt Lake UT,1048,41620,99999,482,CT,"5,022",2014,5yr,14000US49035104800,802,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,148","$59,000 ",3.7,,0,1
150,55.5,49.2,93.9,14.8,12.8,35.5,75.4,47.5,52.5,39.8,84.74,417.41,140,12001001902,"Census Tract 19.02, Alachua County, Florida",12,FL,Alachua FL,19.02,23540,99999,264,CT,"3,316",2014,5yr,14000US12001001902,1921,12001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,189","$33,333 ",13.1,,0,1
