ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity
288,16.9,36.8,60.1,12.8,18.9,3,75.7,16.3,83.7,42.5,67.68,21877.78
289,24.4,79.1,89.7,19,15.9,6.1,81.8,38.8,61.2,2.9,84.21,12436.84
290,9,94.6,97.2,65.2,6.2,0.3,89.2,86.8,13.2,90.3,17.68,4010.06
291,6.5,83.1,74.7,61.8,11.6,2.5,94.8,83.2,16.8,94,23.44,41.37
292,10.3,68.7,71.4,47,6.5,1.5,77.2,39.7,60.3,74.8,18.44,5592.31
293,25.6,90.8,90.3,39.5,10.8,13.9,85.7,54,46,12.1,35.31,13186.67
294,10.9,64.8,82.9,41.4,14.3,2.3,89,40.5,59.5,72.6,34.87,9775
295,14.5,58,76.6,29.7,10.1,0.9,84.2,56.4,43.6,66.8,57.29,9008.57
296,14,84.9,82.7,62.5,9.9,0.6,90.2,86.6,13.4,90.9,18.34,2083.5
297,0.6,93,86.8,66.4,8.5,0,90.3,92.2,7.8,95.7,18.43,1530.97
298,9.2,90.5,85,55.9,6.5,6.4,87.6,61.6,38.4,15.7,12.02,8508.84
299,9.7,99.3,100,72.1,3,0,86,97.8,2.2,93.8,6.46,1102.48
300,10.2,77.5,85.9,47.1,13,8,86.7,71.8,28.2,70.4,22.32,4700.85
301,37.6,88.7,69.3,39.9,3.2,21.2,81.1,31.4,68.6,5.3,41.55,18516.67
302,9.2,69.6,75.1,51.4,12.5,0.3,86.9,56.8,43.2,89.4,15.35,4360.29
303,7.2,79.9,74.5,55.9,12.9,0.5,86.3,81.9,18.1,83.5,15.25,357.89
304,10.2,69,79.3,56.7,12.6,2.6,79.7,73.6,26.4,78.3,5.26,5560.49
305,5.3,74.9,82.9,56.7,10.5,1.2,86.6,69.6,30.4,86.1,11.86,2242.52
306,9.8,86.2,84.7,59.9,13.7,4.7,91.4,76.5,23.5,97.2,15.69,540.83
307,2.3,85.2,89.6,69.2,8.1,0.3,87.3,78.5,21.5,73.4,8.01,4793.26
308,20.6,80.9,83.5,28.9,18.5,6.8,88.1,65.9,34.1,0.9,70.33,6290.82
309,11.5,72,84,39.1,14.6,5.1,94.3,65,35,55.9,43.73,1355.25
310,7.4,71,72.9,36.9,17.2,4.3,89.2,82.3,17.7,92.6,39.74,4054.55
311,11,82.4,87.7,56,14.9,3.3,90.5,71.6,28.4,96,29.32,139.61
312,4.1,82.4,86.2,60.8,10.5,0.6,83.8,77.4,22.6,91.7,29.65,296.94
313,31.8,91.1,89.5,44.7,10.3,17.6,84.5,65.7,34.3,13.4,22.86,726.14
314,24.1,74.1,99.2,22.4,7.5,4.9,75.5,37.2,62.8,22.3,63.19,5536.84
315,18.2,48.9,61.9,25.3,12.3,0.3,59.7,37.8,62.2,70.6,43.64,6531.25
316,16.9,73.7,82.9,32,14,10,90.6,55.8,44.2,32.2,62.67,3002.43
317,11.9,95.9,76.9,64.1,4.8,0.8,93.5,94,6,84.5,13.65,2831.37
318,5.7,85.4,72.7,63.1,7.2,2.9,93.8,90.5,9.5,93,12.46,38.62
319,8.4,81.1,90.7,56.9,8.7,5.8,82.8,29.2,70.8,35.3,20.28,3544.39
320,5.2,94.3,90.6,70.4,4.5,1.3,84.5,93.5,6.5,90,3.89,662.82
321,4.4,80.9,80.6,59.4,12.6,4.6,94,95.7,4.3,81.9,27.95,2328.26
322,17.8,29.9,84.3,24,13,0.9,63.6,24,76,81.3,55.63,23128.57
323,3,93.3,91.5,70.7,3.9,0.3,96.5,95.3,4.7,97.1,5.2,199.03
324,2.8,97.5,100,74.6,8,1,88.2,91.3,8.7,90.7,7.01,293.97
325,10.1,75.7,72,46.6,16.8,1.1,86.5,54,46,93.2,34.25,632.57
326,6.4,82.6,81.5,53.7,13,1.5,89,72.6,27.4,93.4,29.95,93.81
327,52.4,79.1,94.8,25.1,12.9,17.6,80.4,26,74,3.3,69.96,10569.05
328,23,82.9,80.6,35.7,14.7,11,80.4,61.3,38.7,41.3,61.28,4252.68
329,5.3,87.3,77.7,64.7,8.5,0.7,86.1,81.8,18.2,88.2,18.99,938.15
330,2.7,93.4,97,72.2,10.9,0,89.8,93.7,6.3,85.5,19.92,4018
331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,2.9,93.9,95,60.4,6.6,3.5,91.2,93.4,6.6,64.6,19.62,2917.54
333,18.1,83.2,75.2,43.2,9.8,2,88.2,59.9,40.1,45.8,28.21,8084.62
334,25.2,64.4,80.4,32.9,21.7,1.8,76.5,46.8,53.2,54.3,65.48,5169.39
335,11,83.8,79.4,54.1,15.6,1.4,92.4,76.6,23.4,94.6,16.6,38.43
336,1.3,94.6,89.8,74,3.5,1.8,90.6,88.5,11.5,46.6,7.59,6135.71
337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,9.4,96.2,89.6,67.6,5.8,1.1,84.1,58.3,41.7,87.7,16.44,5084.38
339,1.8,92.1,90.3,66.6,8.3,0,91.5,96.1,3.9,75.3,19.6,1034.01
340,23.7,82.3,80.6,43.3,8.1,19.2,80.6,61,39,34.2,17.14,6648.25
341,6.9,80.3,84.7,57.3,7.6,0.3,87,76.5,23.5,75.5,11.66,1019.54
342,3.1,91.9,88.3,64.8,5.6,2,86.1,73.3,26.7,51.3,10.93,1459.81
343,4.3,89.4,82.7,63.7,4.1,1,87.9,92.1,7.9,93.7,18.6,81.38
344,12.1,87.2,88.2,60.1,12.9,3.6,92.2,82.3,17.7,69.4,33.24,11.18
345,6.2,92.7,80.3,65.6,11.6,2.8,87,82.4,17.6,90.2,10.42,436.48
346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,3.2,94.4,75.4,71.7,7,0.9,89.4,98,2,88.8,16.43,261.92
348,9.2,92.5,90.3,58.6,7.5,15.8,96.4,82.3,17.7,12.7,15.26,6474.51
349,21.1,74.3,90.5,19.1,12.8,4.8,94.4,50.3,49.7,5.5,73.7,7723.53
350,5.2,81.1,87.2,58.9,7.9,0.2,91.1,78.8,21.2,89.6,10.55,653.31
351,17.5,82.1,28.8,40.8,12.5,10.4,85.1,61.1,38.9,2,40.83,14080
352,2.7,96.7,86.2,65.6,5.7,1.5,93.7,97.8,2.2,81.6,12.42,3054.5
353,22.5,68.2,91.7,36,15,2.2,79.4,41.6,58.4,17.1,59.47,5101.02
354,6.9,80.3,84.7,57.3,7.6,0.3,87,76.5,23.5,75.5,11.66,1019.54
355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,5.5,91,97.3,56.7,13.9,4.4,86.1,82.3,17.7,71.7,26.03,2697.61
357,47,83.7,78.5,60.9,9.8,9.2,66.3,25.9,74.1,42.7,18.18,1966.51
358,10.5,70.4,81.2,44.5,10.9,4.2,88.9,51.4,48.6,74.4,15.52,8514.29
359,33.1,79.9,87.9,37.5,16.6,4.1,85.5,54.7,45.3,75.7,56.68,406.3
360,25.1,88.3,80.9,39.1,14.6,16.5,88.4,71.7,28.3,8.5,45.83,578.89
361,43.1,75.1,63.1,25,12.9,9.4,70.9,37.7,62.3,44.5,58.77,11430.99
362,10.8,75.9,88.1,42.9,11.4,6.4,81.3,40,60,62.8,40.51,3988.55
363,27.8,84.8,85,48,11.3,12.3,76,52.8,47.2,41.3,45.19,4217.44
364,4.7,83.7,88,59.1,11.2,1.4,93.5,92.6,7.4,91.4,16.22,153.27
365,14,86.7,67.4,46.8,7.3,21.1,92,43.7,56.3,1.1,25.04,15284.31
366,38.4,86.2,83,19.2,8.3,28.1,77.5,25.1,74.9,0.8,71.81,19663.16
367,8,86.9,84.6,53.7,7,4.4,91.7,55.4,44.6,48.9,25.61,1944.63
368,3.9,83.4,86.4,57.4,11.1,1,83.4,71.3,28.7,90.4,22.37,579.42
369,26.4,89.8,88.9,37.5,15.5,6.2,89.2,50.1,49.9,7.7,52.9,23605.26
370,31.3,77.8,97.5,20,10.9,10,82.3,31.5,68.5,10.8,88,1265.96
371,25.9,80.2,85.8,15.3,18.1,2.6,77.2,68.4,31.6,1.7,73.63,4377.55
372,4.9,58.1,87.4,34.6,17.6,1.4,78.9,27.3,72.7,62.1,34.07,11538.1
373,9.1,76.1,80.1,43.9,16.5,2.5,83.5,45.4,54.6,59.8,32.98,7615.58
374,7.1,88.9,78.1,61.7,8,2.4,92.8,87.7,12.3,77.3,16.8,3577
375,5.9,82.9,82.7,57.5,13.2,1.4,92.1,88.9,11.1,90.5,14.09,1436
376,9.1,64.7,80,42.9,10.7,0.6,85.5,57.5,42.5,72.6,27.01,3271.75
377,9,91.8,78.8,66.3,11.7,1.2,89.9,89.8,10.2,71.3,19.71,2910.14
378,15.8,86.6,80.4,49.6,19.6,3.5,95.1,85.2,14.8,30.6,26.24,7598.96
379,5.1,77.7,83.8,55,14.7,1.2,82.5,53.4,46.6,76.4,22.45,2611.32
380,22.2,81,80.2,25.9,13.5,24.5,69,49.7,50.3,11.5,48.03,3089.02
381,4,94.1,94.6,76.6,4.2,0.2,91.8,87.6,12.4,79.5,3.55,5032.81
382,13.8,91.5,88.3,48.8,7.2,14.7,87.9,76.5,23.5,14,20.5,13086.79
383,33.8,81.8,78.1,40.3,10.6,13.6,82.1,49.6,50.4,33.7,42.99,9605.56
384,6.8,89.5,86.4,64.3,7,0,96.7,93.1,6.9,93.2,11.85,1810.23
385,4.7,74.7,72.8,52.7,10.1,5.8,89.5,87.5,12.5,81.2,33.43,2519.51
386,5.1,84.8,61.9,53.5,7.9,4.2,87.1,71.7,28.3,62.8,18.29,6340.58
387,4.3,91.1,91.8,65.2,7.2,0,89.5,89.2,10.8,84.9,13.73,8461.9
388,19.9,76.3,75,41.4,17.1,6.4,75.7,50.6,49.4,73.7,29.84,5292.66
389,12,82.4,86.8,53.6,9.2,3.5,95.7,77.5,22.5,77.8,23.82,1159.07
390,39,68,71.3,18.4,13.8,13.9,77.7,19.9,80.1,7.9,82.35,15063.64
391,37.6,87.9,73.5,41.3,7.4,27.9,78.4,27.9,72.1,7.9,54.23,7145.78
392,12.8,78.7,81.3,46.9,14.6,4.5,85.3,81.4,18.6,94.8,46.72,491.94
393,3.3,85.5,83.1,54.1,12.8,2.1,90.3,95.6,4.4,86.4,17.76,6431.58
394,6,94.1,65.4,48.6,4.6,29.6,95.6,80.6,19.4,3.8,22.79,20407.69
395,3.8,53.1,64.2,39,23.4,0.7,87.7,47.9,52.1,70.9,27.89,4550.77
396,13.5,80,79.6,40.7,4.8,3.5,82,51.5,48.5,36.9,52.23,2931.46
397,6.6,74.9,70.4,57.9,7.6,0,82.5,76.3,23.7,85.8,10.95,4477.36
398,4.4,84.8,70.4,61.5,9.9,1,94,94.3,5.7,96.2,26.85,244.15
399,8,76.5,73.3,51.4,8.9,1.8,83,73.3,26.7,80.2,28.87,9300
400,2.8,97.5,100,74.6,8,1,88.2,91.3,8.7,90.7,7.01,293.97
401,3.3,87.7,83.2,62.3,9,1,91.5,80.2,19.8,86.7,13.86,4400.68
402,11.7,84.5,71,50.7,15.6,5.1,87.2,74.6,25.4,77.3,28.64,2707.95
403,2.9,76.1,79.9,53.1,10.9,0.6,87.2,74.3,25.7,94.9,24.92,2683.19
404,1.2,85.4,88.2,67,3.7,0,89.7,82.1,17.9,95.6,7.69,4739.13
405,16.9,73.7,82.9,32,14,10,90.6,55.8,44.2,32.2,62.67,3002.43
406,44.7,83.6,61.6,41.4,8.1,25.6,86.5,23.4,76.6,10.4,41.3,18340.63
407,35.2,79.5,81.1,49.2,10.3,7.9,78.5,50.2,49.8,43.3,48.32,2546.43
408,3.2,83.9,85.4,63.3,10.1,0.3,91.8,76.9,23.1,87.4,18.72,4145.97
409,38.6,80.9,89.6,20,9.7,8.3,61.3,32,68,19.9,82.78,12930.77
410,17.8,83.7,82.8,41.9,8.4,8.9,80.2,44,56,15.9,37.52,1074.53
411,2.7,74,85.8,61.7,14.9,0,75.8,79.2,20.8,94.8,10.72,3998.28
412,46.2,78.7,68.5,19.4,15.1,18,67.6,42.2,57.8,21.2,37.82,34.11
413,20.8,92.2,100,45.2,5.9,13.6,94.6,50.7,49.3,3.8,42.66,17290.91
414,8.3,79.5,84,48.1,16.4,1.2,79.1,59.1,40.9,76.5,48.38,2719.61
415,6.8,83.9,84.8,58.2,9.9,0.3,91.3,82.5,17.5,83,12.65,2634.68
416,5.3,76.1,89,45.3,13,3.4,86.4,81.4,18.6,91.6,13.37,4923.75
417,16.1,52.7,62.9,28.1,17.9,4,80.9,35.4,64.6,45.4,43.63,12348.39
418,4,81.5,85.4,61.7,5.4,2.3,85.7,73.5,26.5,51,2.62,3157.97
419,6.7,78.7,74.4,52.8,13.2,0.9,85.8,72.8,27.2,89.5,39.87,2389.74
420,6,65.3,71.1,42.8,14.1,0.1,79.1,54.4,45.6,91.9,26.84,1869.82
421,27.4,81.4,81.5,35.5,18.5,9,74.4,33.1,66.9,11.7,53.1,6583.33
422,22.3,78.7,95.6,31.1,15.6,8.9,84.7,39.7,60.3,18.5,74.29,3633.77
423,15.8,62.7,54.1,38.1,11.1,1,77.6,57.1,42.9,89.6,24.11,7406.06
424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,34.6,67.3,82,25.4,10.7,5.4,72.8,57.2,42.8,71,63.29,2131.41
426,3.2,90.9,89.2,65.2,9.2,2,84.9,90.5,9.5,83.1,20.38,403.18
427,5.3,74.9,82.9,56.7,10.5,1.2,86.6,69.6,30.4,86.1,11.86,2242.52
428,19.3,81.1,70.9,56.7,13.5,5.4,93.5,89.1,10.9,90.5,22.55,37.28
429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,8.1,85.3,67.3,59.5,10.7,2.3,91.2,87.2,12.8,96.4,30.75,46.66
431,24.2,88.8,80.4,44.2,12,11.6,90.7,56.5,43.5,5.7,53.2,8047.13
432,15.8,89.1,81.1,40.5,17.3,6.2,94,82,18,16.2,38.41,7386.99
433,11.2,88.8,84.6,55.5,13.7,4.6,91.5,92,8,94.1,28.33,58.19
434,25,64.1,82.3,40.3,14.6,3.5,68.7,36.6,63.4,81.4,55.73,1549.12
435,17.6,68.1,81.4,36.2,18.8,3.1,81.3,65.8,34.2,70.6,36.22,4075.56
436,13.7,85.7,88.3,47.7,9.5,16.9,97.6,70.7,29.3,21.2,14.77,6564.44
437,17.8,62.3,77.2,25.3,16,7.1,70.9,18.7,81.3,44.1,57.99,20237.93
438,10.8,78.8,72.3,44,15.1,4.8,77.6,55.9,44.1,56.6,33.67,8540.21
439,24.6,84.1,70.9,45.8,16.1,6.3,90.3,80.3,19.7,62.1,31.92,6944
440,3.3,86.9,84.3,61.1,7.3,1.7,86.7,82.4,17.6,87.4,16.64,1333.51
441,5.9,92.5,88.5,72.5,9.7,2.3,92.6,93.7,6.3,75.7,23.79,626
442,21,81.6,78.8,52.7,18.1,4.8,94.6,80.8,19.2,83.6,40.38,88.53
443,13.7,82.5,80.1,46.1,8,13.3,87.8,36.5,63.5,30.4,18.02,19060.47
444,9.5,95.3,100,64.9,3.9,0.7,83.4,89.3,10.7,89.4,4.51,2020.47
445,28.6,73.5,89.2,18.6,16,1.9,92.8,50.5,49.5,54.8,81.45,8746.67
446,27.2,74.8,79.3,28,10.9,3,83,59.6,40.4,42.8,73.05,3562.82
447,4.3,90.3,82.8,69,7.9,5.8,87.2,76.6,23.4,67.3,13.2,2030.23
448,7.6,71.2,92.8,48.2,17.9,0.5,85.4,54.9,45.1,91,14.33,3204.13
449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,5.9,92.9,81.7,71.2,11.2,5.3,91.2,84.6,15.4,80.6,16.98,690.78
451,3,88.5,78.5,60.7,6.6,2.7,94.1,93.8,6.2,58.9,9.17,3344.81
452,9.4,96.2,89.6,67.6,5.8,1.1,84.1,58.3,41.7,87.7,16.44,5084.38
453,6,65.3,71.1,42.8,14.1,0.1,79.1,54.4,45.6,91.9,26.84,1869.82
454,32.7,69.8,94.9,22,10.7,6.6,71,27.4,72.6,26.6,73.2,3411.56
455,2,93.4,80.6,67.4,2.5,1.5,87.6,85.8,14.2,65.2,11.05,3700
456,7.7,80.1,79.9,54.4,7.2,0.3,74.4,73.5,26.5,78,13.43,3700
457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,2.7,87.8,93.5,62.6,15.9,0.7,80.6,65.9,34.1,78.1,33.81,6379.49
459,11.1,87.9,82,61.5,6.8,1,94.6,91.7,8.3,91.1,9.42,133.88
460,14.3,91.1,67.3,62.4,13.2,0.5,79.6,67.4,32.6,90.4,20.86,4676.6
461,0.7,97.1,100,62.4,4.4,0,92.4,95.1,4.9,96.2,9.29,4779.43
462,16.3,83.5,76.7,55.3,10.3,4.2,77.4,52.7,47.3,64.7,42.14,4652.48
463,3.6,80.9,88.8,62.7,9.6,2.1,84.3,73.2,26.8,84.7,24.31,1727.01
464,36.8,85.4,61.1,36.7,6.5,33.8,78,31.8,68.2,3.5,55.01,17688.46
465,10.9,64.8,82.9,41.4,14.3,2.3,89,40.5,59.5,72.6,34.87,9775
466,4.7,84.3,82,55,11.3,6.4,91.9,77.6,22.4,31.7,20,4548.7
467,10.4,56.7,88.3,37.3,10.9,0.9,76.3,40.4,59.6,84.5,31.47,4733.7
468,23.2,70.4,58.4,37.5,17,6.6,62.8,16.7,83.3,63.6,40.3,10792.31
469,19.2,68.5,74.4,38.2,14.9,0.4,77.5,51.9,48.1,55.6,49.03,2317.04
470,29.6,82.2,98,27.2,11.2,1.7,91.5,46.3,53.7,19.1,77.13,8420.34
471,7.6,95.6,100,60.5,8.9,0.4,87.3,85.5,14.5,86.6,23.7,4662
472,35.6,77.9,78.8,27.8,9.5,6.4,59.9,80.4,19.6,29.5,63.94,509.32
473,2.1,90.5,91.4,61.7,11.1,0.7,89.6,81.8,18.2,83.4,24.96,2228.98
474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,12.9,89.6,75.7,59,10.8,7.1,93.8,89.7,10.3,84.9,17.08,93.41
476,11,84.4,79.9,59.1,8.7,6.9,88.6,84.8,15.2,98.2,21.38,44.66
477,22,85.3,95.5,44.4,14.8,1.5,91.4,59.2,40.8,14.9,57.92,2006.6
478,4,95.3,91.5,55.6,6,0.2,85.4,82.8,17.2,84.7,11.43,2879.01
479,6,65.3,71.1,42.8,14.1,0.1,79.1,54.4,45.6,91.9,26.84,1869.82
480,22.4,79.9,60.1,46.6,11,9.8,68.1,52.3,47.7,50.3,27.59,7689.04
481,7.1,64.2,67,47.8,9.6,2.3,82,51.7,48.3,66.2,16.8,9617.95
482,10.4,79.8,72.5,53.7,10.9,1.2,92.3,84.5,15.5,86.2,36.36,2096.39
483,48,82.9,85.9,21.1,9.7,8.4,74,28.2,71.8,11,85.66,11494.74
484,0,89.3,90,74.1,5.1,0.3,88.9,89.2,10.8,89.8,1.95,2811.69
485,40.7,79.9,73.3,39.4,17.7,16.7,75.1,40.1,59.9,25.8,52.09,4147.47
486,13,92.7,91.3,49.4,11.7,8.5,93.2,78.7,21.3,9.5,36.95,10810.64
487,53,85.2,77.9,24.8,11,27.5,82.9,30,70,17.7,66.75,5615.15
488,1.8,91.6,92.4,63.7,10.7,0.9,88.3,86.9,13.1,93,16.95,273.49
489,41.4,88.8,89.9,31.7,4.3,24,84.8,34.8,65.2,0.1,53.33,19141.94
490,60.6,22,44.8,10.2,4.7,1.8,62.7,5.7,94.3,52.6,48.96,8896.55
491,8.1,92.6,70.3,65.8,5.6,0.4,91.5,84.8,15.2,89.3,4.71,5358.18
492,4.6,90.6,90.8,68.8,6.2,1.4,88.8,83.4,16.6,86.5,14.02,24.72
493,9.8,91.9,92.1,27.2,4.6,2.5,86.5,84.1,15.9,4.8,56.31,12234.09
494,11.7,56.3,66.7,31.5,8.4,1.6,76.5,34.3,65.7,63.5,38.94,11610.34
495,22,85.3,95.5,44.4,14.8,1.5,91.4,59.2,40.8,14.9,57.92,2006.6
496,4,79.5,91.2,53.7,12,5.6,88.7,63.8,36.2,91.7,11.56,3572.19
497,9.2,92,100,50.5,9.5,4,89,84.2,15.8,56,32.33,4143.75
498,12.3,83.6,87.3,53.9,10.4,4.8,86,81,19,83.6,25.88,3354.89
499,2.3,85.2,89.6,69.2,8.1,0.3,87.3,78.5,21.5,73.4,8.01,4793.26
500,6.1,82.9,75.5,53.6,11.3,3.1,86.4,56.7,43.3,52.5,15.3,7680
501,62.8,84.7,90.4,5.2,10.9,6.6,88.2,5.4,94.6,0.8,95.05,12660.61
502,16,56.3,90.8,33.3,25.8,6.5,71.5,46.5,53.5,73.9,40.13,977.14
503,3.6,80.9,81.5,51.9,12.4,1.5,87,62.7,37.3,75,23.77,1282.88
504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,2.3,93.5,42.6,64,7.5,0.9,86.2,86.1,13.9,77.3,11.51,4302.75
506,7.6,83.6,79.1,46.4,15.4,5.4,87.6,62.2,37.8,38.5,37.68,4393.3
507,8.3,83.8,88.1,56.7,12.1,0.4,86.7,63.6,36.4,84.8,13.99,3846.26
508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,19.9,77.7,85.9,49,15.1,1.5,90.5,72.9,27.1,62.9,40.83,1992.19
510,52.6,74.9,74.6,29.1,4.5,29.8,81,11.3,88.7,1,60.2,31366.67
511,12.3,73.7,91.7,48.4,7.6,4.8,83.9,62,38,68.1,18.58,2327.27
512,48.9,73.9,77.5,29,9.7,7.1,72.8,40.8,59.2,3.9,72.08,13447.06
513,9.9,78.8,82.2,47.8,15,2.5,89.1,69,31,92.1,25.87,3720.27
514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,7.7,85.5,73.2,48.3,9.3,4.2,82.2,57.7,42.3,18.5,37.81,8895.65
516,4.3,91.8,61.2,60.4,7.3,2.3,87.3,80.4,19.6,65.9,22.3,2553.17
517,28.2,78.7,93.4,26,13.2,5.5,82.5,57.3,42.7,6.9,59.75,5390.91
518,23.3,81.3,81.7,57.2,11.1,3.2,82.8,51.1,48.9,65.2,33.67,4216.9
519,32.5,84.1,78.6,47.3,8,14.9,87.6,62.3,37.7,37.3,26.6,5873.83
520,6.6,75.2,82.6,38.2,17.8,8.1,79.9,72.9,27.1,93,44.69,3816.91
521,2.7,93.2,69.4,64.4,6.9,0,87.9,90.4,9.6,94.9,8.04,267.61
522,19.1,64.2,54.8,40.1,13.6,2.8,86.6,59.8,40.2,70,38.25,8762.5
523,6.8,68.8,74.8,40.9,11.1,0.7,78.8,60.1,39.9,94.3,29.94,232.02
524,16.9,73.2,89.9,36.3,16.9,7.5,86,37.1,62.9,14.3,44.95,5602.88
525,12.8,70.7,80,48.4,9.1,4.7,96.6,80.2,19.8,81.4,25.42,2462.84
526,15.7,79,84,48.1,17.1,6.1,78.2,60.4,39.6,74.7,48.62,2941.57
527,29.5,53.4,54.6,37.1,8.4,0.5,60.7,28.2,71.8,44.3,12.78,3862.04
528,7.6,83.1,41.1,61,5,0,89.2,75.3,24.7,94.6,21.65,353.19
529,2,90.3,79.2,62.5,11.9,1,91.4,85.7,14.3,75.6,18.05,982.54
530,8.8,80.8,70,60.1,8.5,1,88.9,81.2,18.8,88.5,21.6,4269.29
531,13,84.9,93.3,53.7,13.2,7.5,89.8,81.4,18.6,95.6,39.18,15.86
532,7.5,86,72.4,50.4,10.6,3.3,83.6,75.8,24.2,35,19.03,2509.27
533,5.2,81.1,87.2,58.9,7.9,0.2,91.1,78.8,21.2,89.6,10.55,653.31
534,32.5,84.9,81.6,28.1,10.7,31.1,91.1,23.1,76.9,15.6,65.28,5738.46
535,12.8,82.6,72.7,47.4,11.9,1.7,77.7,61.3,38.7,81.3,20.72,7130.95
536,27.1,76.1,59.8,41.9,9.2,17.7,89,41.8,58.2,26.4,32.69,7162.32
537,3.1,73.6,77.3,57.3,7.1,0,89.4,65.8,34.2,94.4,6.36,7681.82
538,10.3,52.1,71.3,35.9,9.2,1.6,70.9,33.2,66.8,78.7,22.7,9447.62
539,10.4,76.5,61.9,50.9,8.3,0.7,85.9,71.9,28.1,70.6,9.71,6237.11
540,30.4,35.9,72.1,22.3,14.6,3.4,77.1,20.1,79.9,76.8,33.72,3351.47
541,23.8,67.6,66.3,43.8,11.4,6.4,73.9,26.2,73.8,60.3,30.54,5254.86
542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,8.4,79.5,86.8,44.3,10.8,1,88.9,79.5,20.5,64.8,39.8,3538.59
544,38.6,72.7,78.1,31.6,9.8,13.6,77,34.4,65.6,26.1,48.22,2627.18
545,18.5,78.3,56.2,34.7,12.7,14.4,87.1,51.1,48.9,34.3,41.19,9322.08
546,3.2,97,100,66.8,6.7,1.9,86.6,86.3,13.7,86.5,9.96,1160.31
547,7.7,77.9,87.7,43.2,20.5,1.9,88.4,82.9,17.1,78.6,41.67,4613
548,10.1,79,85.1,58.3,9.9,0,90.3,64.6,35.4,81.3,12.87,5197.92
549,6.2,88.2,85.8,54.7,9.6,2.1,85.5,88.3,11.7,86.8,37.14,7541.79
550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,5.9,91.1,87.8,48.2,9.1,3.9,86.1,87.6,12.4,46.8,16.96,2681.53
552,8.6,78.2,89.6,30.5,13.9,5.1,92.1,71,29,3,36.06,10004.35
553,22.3,85.7,80.1,28,13,1.5,82.8,58.5,41.5,17.5,64.08,11814.81
554,29.2,75,87.8,47.1,11.6,6,67.9,40.2,59.8,61.8,39.91,4100
555,7.7,77.9,87.7,43.2,20.5,1.9,88.4,82.9,17.1,78.6,41.67,4613
556,4.6,85.2,95.7,57,14,0.5,80.3,62.4,37.6,72,22.48,1104.32
557,16.5,84.2,91,53.4,11,5.5,89.4,88,12,72.3,34.9,1027.63
558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,29.5,78,87.8,25.7,10,11.5,85.3,20.7,79.3,13.9,80.59,5962.5
560,6.7,91.6,82.1,47.1,4.1,6.6,97.1,68,32,16.2,27.31,10060
561,10.3,85.6,88.3,44.2,13.5,1.8,86.9,77.9,22.1,47.8,37.53,1598.81
562,5,82.6,93.6,51.9,15.8,0.4,87.6,69.3,30.7,77.5,35.63,1953.47
563,62.8,84.7,90.4,5.2,10.9,6.6,88.2,5.4,94.6,0.8,95.05,12660.61
564,5.3,87.3,77.7,64.7,8.5,0.7,86.1,81.8,18.2,88.2,18.99,938.15
565,9.9,57.4,75.6,40,14.2,2.5,80.7,64.7,35.3,88.6,27.32,1610.25
566,2.3,88.8,92.4,60.5,10.6,4.5,94.6,91.8,8.2,83.4,10.98,1179.73
567,11.8,67.4,90.7,35.5,9.5,0.4,85.4,60,40,33.4,55.69,2858.97
568,4.5,90.3,83.7,64,5.9,1.2,91,85.5,14.5,81.6,14.96,2961.65
569,2.2,89.8,79.8,64,3.9,2.3,94.1,93.9,6.1,98.1,9.71,1117.12
570,52.6,75.5,86,24,17.3,2.6,80.9,49.8,50.2,22.5,91.53,3083.77
571,12.6,69.2,73.4,34.5,12.9,3.3,89.2,63.3,36.7,60.2,46.93,4362.83
572,16.7,78.8,88.7,21.8,14.1,2,84.5,75.9,24.1,11.2,76.9,1560.46
573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,11.2,83.8,72.8,54.5,7.1,6.8,93.4,82.1,17.9,93.4,23.4,55.86
575,8.6,45.7,76.1,35.4,9.7,0.8,82.6,31.7,68.3,63.2,16.4,11731.58
576,25.9,88.6,86.4,47.6,12.8,6.1,77.7,38.1,61.9,60.1,53.25,4835.9
